"record_code","format_version","submission_date","reporting_agency","sampling_agency","recovery_id","species","run_year","recovery_date","recovery_date_type","period_type","period","fishery","gear","adclip_selective_fishery","estimation_level","recovery_location_code","sampling_site","recorded_mark","sex","weight","weight_code","weight_type","length","length_code","length_type","detection_method","tag_status","unresolved_reason","tag_code","tag_type","sequential_number","sequential_column_number","sequential_row_number","catch_sample_id","sample_type","sampled_maturity","sampled_run","sampled_length_range","sampled_sex","sampled_mark","number_cwt_estimated","recovery_location_name","record_origin"
"R",5,20250204,"CDFO","CDFO","C1163496",1,2017,20170701,"C",7,26,10,"33","N",3,"2MN06P001^^^^^^^000","",5000,"",NA,NA,NA,843,0,1,"E",1,NA,"200108",12,NA,NA,NA,"00061126",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1167199",1,2017,20170624,"C",7,25,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"220336",13,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090159",1,2017,20170708,"C",7,27,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,851,0,1,"E",1,NA,"220226",12,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090163",1,2017,20170708,"C",7,27,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,754,0,1,"E",1,NA,"636507",12,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1098827",1,2017,20170624,"C",7,25,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090191",13,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090053",1,2017,20170708,"C",7,27,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,690,0,1,"E",1,NA,"200113",12,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090229",1,2017,20170708,"C",7,27,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,772,0,1,"E",1,NA,"220238",12,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1163436",1,2017,20170624,"C",7,25,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,717,0,1,"E",1,NA,"636647",12,NA,NA,NA,"00061125",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090020",1,2017,20170701,"C",7,26,10,"33","N",3,"2MN06H001^^^^^^^000","",5000,"",NA,NA,NA,727,0,1,"E",1,NA,"211087",12,NA,NA,NA,"00061126",1,NA,NA,NA,NA,NA,3.71,"NTR          H001-000","N"
"R",5,20250204,"CDFO","CDFO","C1090093",1,2017,20170708,"C",7,27,10,"33","N",3,"2MN06P001^^^^^^^000","",5000,"",NA,NA,NA,668,0,1,"E",1,NA,"220350",13,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1163286",1,2017,20170624,"C",7,25,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,751,0,1,"E",1,NA,"090882",13,NA,NA,NA,"00061125",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090057",1,2017,20170708,"C",7,27,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,681,0,1,"E",1,NA,"090863",0,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058717",1,2017,20170624,"C",7,25,10,"33","N",3,"2MN06P142^^^^^^^000","",0,"",NA,NA,NA,798,0,1,"E",1,NA,"211093",12,NA,NA,NA,"00061125",1,NA,NA,NA,NA,NA,3.71,"NTR          P142-000","N"
"R",5,20250204,"CDFO","CDFO","C1090112",1,2017,20170701,"C",7,26,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,698,0,1,"E",1,NA,"183280",12,NA,NA,NA,"00061126",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1077431",1,2017,20170923,"C",7,38,10,"33","N",3,"2MS02P123^^^^^^^000","",0,"",NA,NA,NA,573,0,1,"E",1,NA,"636811",12,NA,NA,NA,"00021138",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1090886",1,2017,20170715,"C",7,28,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"220240",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1077470",1,2017,20170923,"C",7,38,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,601,0,1,"E",1,NA,"636781",12,NA,NA,NA,"00021138",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1174972",1,2017,20170812,"C",7,32,10,"33","N",3,"2MS01M403^^^^^^^000","",5000,"",NA,NA,NA,790,0,1,"E",1,NA,"636681",12,NA,NA,NA,"00011132",1,NA,NA,NA,NA,NA,3.77,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1054023",1,2017,20170722,"C",7,29,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"181990",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1167928",1,2017,20170812,"C",7,32,10,"31","N",3,"2MS01P127^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"183382",12,NA,NA,NA,"00011132",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1167931",1,2017,20170812,"C",7,32,10,"31","N",3,"2MS01P127^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"183676",12,NA,NA,NA,"00011132",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1058533",1,2017,20170729,"C",7,30,10,"31","N",NA,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636672",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1167915",1,2017,20170805,"C",7,31,10,"31","N",3,"2MS01M052^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211150",12,NA,NA,NA,"00011131",1,NA,NA,NA,NA,NA,3.77,"NWTR         M052-000","N"
"R",5,20250204,"CDFO","CDFO","C1183021",1,2017,20170624,"C",7,25,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,699,0,1,"E",1,NA,"200110",12,NA,NA,NA,"00061125",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1163295",1,2017,20170624,"C",7,25,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,789,0,1,"E",1,NA,"211094",12,NA,NA,NA,"00061125",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090319",1,2017,20170624,"C",7,25,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090713",12,NA,NA,NA,"00061125",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090354",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211132",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090165",1,2017,20170708,"C",7,27,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,718,0,1,"E",1,NA,"211094",12,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090177",1,2017,20170708,"C",7,27,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,768,0,1,"E",1,NA,"211089",12,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090347",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"210486",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1098831",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"635596",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1090278",1,2017,20170701,"C",7,26,10,"31","N",3,"2MN06P142^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636507",12,NA,NA,NA,"00061126",1,NA,NA,NA,NA,NA,3.71,"NTR          P142-000","N"
"R",5,20250204,"CDFO","CDFO","C1089421",1,2017,20170902,"C",7,35,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090862",13,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089414",1,2017,20170826,"C",7,34,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"200114",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1109227",1,2017,20170916,"C",7,37,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,600,0,1,"E",1,NA,"636823",12,NA,NA,NA,"00021137",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1089150",1,2017,20170729,"C",7,30,10,"33","N",3,"2MN06H001^^^^^^^000","",0,"",NA,NA,NA,747,0,1,"E",1,NA,"636663",13,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          H001-000","N"
"R",5,20250204,"CDFO","CDFO","C1318534",1,2017,20170902,"C",7,35,10,"33","N",3,"2MN06H001^^^^^^^000","",5000,"",NA,NA,NA,801,0,1,"E",1,NA,"211050",12,NA,NA,NA,"00061135",1,NA,NA,NA,NA,NA,2.39,"NTR          H001-000","N"
"R",5,20250204,"CDFO","CDFO","C1109259",1,2017,20170916,"C",7,37,10,"33","N",3,"2MS01M403^^^^^^^000","",5000,"",NA,NA,NA,620,0,1,"E",1,NA,"220245",12,NA,NA,NA,"00011137",1,NA,NA,NA,NA,NA,2.3,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1167901",1,2017,20170805,"C",7,31,10,"31","N",3,"2MS01P127^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"183865",12,NA,NA,NA,"00011131",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1054035",1,2017,20170729,"C",7,30,10,"31","N",3,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211064",12,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1242145",1,2017,20170513,"C",7,19,10,"33","N",3,"2MS01M052^^^^^^^000","",5000,"",NA,NA,NA,701,0,1,"E",1,NA,"636781",12,NA,NA,NA,"00011119",1,NA,NA,NA,NA,NA,3.52,"NWTR         M052-000","N"
"R",5,20250204,"CDFO","CDFO","C1256903",1,2017,20170805,"C",7,31,10,"33","N",3,"2MS01P127^^^^^^^000","",5000,"",NA,NA,NA,825,0,1,"E",1,NA,"182779",12,NA,NA,NA,"00011131",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1167936",1,2017,20170729,"C",7,30,10,"31","N",3,"2MS01P127^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"220236",12,NA,NA,NA,"00011130",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1089198",1,2017,20170729,"C",7,30,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,865,0,1,"E",1,NA,"182368",12,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089456",1,2017,20170909,"C",7,36,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,738,0,1,"E",1,NA,"636650",12,NA,NA,NA,"00061136",1,NA,NA,NA,NA,NA,2.39,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090050",1,2017,20170701,"C",7,26,10,"33","N",3,"2MN06P001^^^^^^^000","",0,"",NA,NA,NA,810,0,1,"E",1,NA,"636665",12,NA,NA,NA,"00061126",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1090281",1,2017,20170708,"C",7,27,10,"33","N",3,"2MN06P101^^^^^^^000","",0,"",NA,NA,NA,811,0,1,"E",1,NA,"220235",12,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090105",1,2017,20170701,"C",7,26,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,684,0,1,"E",1,NA,"200114",12,NA,NA,NA,"00061126",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1163438",1,2017,20170624,"C",7,25,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,781,0,1,"E",1,NA,"636507",12,NA,NA,NA,"00061125",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090393",1,2017,20170708,"C",7,27,10,"31","N",NA,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090862",13,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1090258",1,2017,20170701,"C",7,26,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"182098",12,NA,NA,NA,"00061126",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090267",1,2017,20170701,"C",7,26,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090627",13,NA,NA,NA,"00061126",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090089",1,2017,20170708,"C",7,27,10,"33","N",3,"2MN06P001^^^^^^^000","",0,"",NA,NA,NA,765,0,1,"E",1,NA,"211093",12,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1163402",1,2017,20170624,"C",7,25,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,680,0,1,"E",1,NA,"636741",13,NA,NA,NA,"00061125",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090402",1,2017,20170708,"C",7,27,10,"31","N",NA,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211094",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1090187",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636647",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1163474",1,2017,20170624,"C",7,25,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"220240",12,NA,NA,NA,"00061125",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090866",1,2017,20170708,"C",7,27,10,"31","N",3,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090862",13,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1109286",1,2017,20170930,"C",7,39,10,"33","N",3,"2MS02P123^^^^^^^000","",0,"",NA,NA,NA,613,0,1,"E",1,NA,"636818",12,NA,NA,NA,"00021139",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1089371",1,2017,20170826,"C",7,34,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,856,0,1,"E",1,NA,"211050",12,NA,NA,NA,"00061134",1,NA,NA,NA,NA,NA,2.39,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1174966",1,2017,20170812,"C",7,32,10,"33","N",3,"2MS01M403^^^^^^^000","",5000,"",NA,NA,NA,720,0,1,"E",1,NA,"636811",12,NA,NA,NA,"00011132",1,NA,NA,NA,NA,NA,3.77,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1057649",1,2017,20170715,"C",7,28,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211136",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058570",1,2017,20170805,"C",7,31,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636665",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1077434",1,2017,20170923,"C",7,38,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,570,0,1,"E",1,NA,"636883",12,NA,NA,NA,"00021138",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1089469",1,2017,20170909,"C",7,36,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,704,0,1,"E",1,NA,"181670",12,NA,NA,NA,"00061136",1,NA,NA,NA,NA,NA,2.39,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1053857",1,2017,20170715,"C",7,28,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"055427",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1057669",1,2017,20170624,"C",7,25,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"055427",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1256927",1,2017,20170805,"C",7,31,10,"33","N",3,"2MS01P127^^^^^^^000","",5000,"",NA,NA,NA,597,0,1,"E",1,NA,"183294",12,NA,NA,NA,"00011131",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1058546",1,2017,20170729,"C",7,30,10,"31","N",3,"2MN06H001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090862",13,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          H001-000","N"
"R",5,20250204,"CDFO","CDFO","C1089331",1,2017,20170805,"C",7,31,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,756,0,1,"E",1,NA,"636619",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090853",1,2017,20170722,"C",7,29,10,"31","N",3,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"182779",12,NA,NA,NA,"00061129",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1077443",1,2017,20170923,"C",7,38,10,"33","N",3,"2MS02P123^^^^^^^000","",0,"",NA,NA,NA,585,0,1,"E",1,NA,"636832",12,NA,NA,NA,"00021138",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1090674",1,2017,20170715,"C",7,28,10,"33","N",3,"2MN06P101^^^^^^^000","",0,"",NA,NA,NA,752,0,1,"E",1,NA,"636508",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1057672",1,2017,20170729,"C",7,30,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090653",13,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058512",1,2017,20170729,"C",7,30,10,"33","N",3,"2MN06P101^^^^^^^000","",0,"",NA,NA,NA,655,0,1,"E",1,NA,"211135",12,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1054014",1,2017,20170722,"C",7,29,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"055265",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089111",1,2017,20170715,"C",7,28,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090630",13,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089306",1,2017,20170805,"C",7,31,10,"33","N",3,"2MN06P101^^^^^^^000","",0,"",NA,NA,NA,780,0,1,"E",1,NA,"220221",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1172711",1,2017,20170923,"C",7,38,10,"33","N",3,"2MS01M403^^^^^^^000","",5000,"",NA,NA,NA,643,0,1,"E",1,NA,"211132",12,NA,NA,NA,"00011138",1,NA,NA,NA,NA,NA,2.3,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1236098",1,2017,20170930,"C",7,39,10,"33","N",3,"2MS01P127^^^^^^^000","",5000,"",NA,NA,NA,605,0,1,"E",1,NA,"636827",12,NA,NA,NA,"00011139",1,NA,NA,NA,NA,NA,2.3,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1054062",1,2017,20170729,"C",7,30,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636583",13,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1167942",1,2017,20170729,"C",7,30,10,"31","N",3,"2MS01P127^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"220238",12,NA,NA,NA,"00011130",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1174945",1,2017,20170805,"C",7,31,10,"33","N",3,"2MS01M052^^^^^^^000","",0,"",NA,NA,NA,730,0,1,"E",1,NA,"220348",13,NA,NA,NA,"00011131",1,NA,NA,NA,NA,NA,3.77,"NWTR         M052-000","N"
"R",5,20250204,"CDFO","CDFO","C1090772",1,2017,20170708,"C",7,27,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090718",13,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089051",1,2017,20170722,"C",7,29,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090862",13,NA,NA,NA,"00061129",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1254903",1,2017,20170930,"C",7,39,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,583,0,1,"E",1,NA,"211132",12,NA,NA,NA,"00021139",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1089484",1,2017,20170909,"C",7,36,10,"33","N",3,"2MN06H001^^^^^^^000","",5000,"",NA,NA,NA,843,0,1,"E",1,NA,"090713",12,NA,NA,NA,"00061136",1,NA,NA,NA,NA,NA,2.39,"NTR          H001-000","N"
"R",5,20250204,"CDFO","CDFO","C1172713",1,2017,20170923,"C",7,38,10,"33","N",3,"2MS01M403^^^^^^^000","",0,"",NA,NA,NA,621,0,1,"E",1,NA,"211189",12,NA,NA,NA,"00011138",1,NA,NA,NA,NA,NA,2.3,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1058539",1,2017,20170729,"C",7,30,10,"31","N",3,"2MN06H001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090718",13,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          H001-000","N"
"R",5,20250204,"CDFO","CDFO","C1057614",1,2017,20170729,"C",7,30,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"220233",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1057645",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636681",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
