record_code,format_version,submission_date,reporting_agency,location_code,location_type,name,latitude,longitude,psc_basin,psc_region,epa_reach,description,rmis_region,rmis_basin,rmis_latitude,rmis_longitude,record_origin
"L","5.0","20260623","WDFW","3F10412^^150504^R01","4","UNION R TRIB 15.0504",,,,,,"UNION RIVER TRIB","HOOD","WKIT",,,"T"
"L","5.0","20260130","ADFG","1F4PE281^30","1","AK F 4 PE 281-30",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 281, Subdistrict 30","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE281^31","1","AK F 4 PE 281-31",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 281, Subdistrict 31","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE281^31","2","AK F 4 PE 281-31",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 281, Subdistrict 31","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE281^32","1","AK F 4 PE 281-32",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 281, Subdistrict 32","WEAK","ALEU","55.7995","-160.0226","C"
"L","5.0","20260130","ADFG","1F4PE281^34","1","AK F 4 PE 281-34",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 281, Subdistrict 34","WEAK","ALEU","55.7985","-159.6332","C"
"L","5.0","20260519","ODFW","5F222^^^^1600101000","4","GARDINER CR (UMPQUA)",,,"UMPQ","SOOR","1710030300301.00","GARDINER CR (UMPQUA R, STEP FACILITY)","SOOR","UMPQ","43.7203","-124.1014","N"
"L","5.0","20260130","ADFG","1F1SE102^8010050","5","MEYERS STREAM 102-80","55.739","-132.2479","SEAK","SEAK",,"STOCK: MEYERS STREAM 102-80","SEAK","SEAKG","55.739","-132.2479","C"
"L","5.0","20260225","CDFO","2M^BMM068","1","BC MARINE    M068",,,,,,"BC MARINE       PFMA 3, 103, 4, 104 (STAT AREAS 3, 4)",,,,,"C"
"L","5.0","20260225","CDFO","2FS99UPFRR0262","2","R-SLIM CR",,,,,,"CDN ESCMENT     SLIM CR              UPFR","FRTH","UPFR",,,"C"
"L","5.0","20260519","ODFW","5F22225^^R25107318","1","BALES CR RF (YAQUINA",,,"SIYA","NOOR","1710020405800.00","BALES CR, R FK (YAQUINA R)","NOOR","SIYA","44.6731","-123.7472","N"
"L","5.0","20260519","ODFW","5F22225^^R25103118","1","THORNTON CR (YAQUINA",,,"SIYA","NOOR","1710020406200.00","THORNTON CR (YAQUINA R)","NOOR","SIYA","44.6578","-123.8386","N"
"L","5.0","20260623","WDFW","3F10208^^030266^R01","4","UNNAMED CR   03.0266",,,,,,"UNNAMED CREEK","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F42001^^360126^R02","1","MORAN SLOUGH","46.6417","-119.88","UPCRG","UPCR","17020016","MORAN SLOUGH @ PRIEST RAPIDS","UPCR","UPCRG","46.6417","-119.88","T"
"L","5.0","20260623","WDFW","3F522^39^H7BJJY^R","4","INGALLS LK (CHEL)","47.4704","-120.9386","WECH","UPCR",,"INGALLS LAKE CHELAN COUNTY (H7BJJY)","UPCR","WECH","47.4703","-120.9369","T"
"L","5.0","20260225","CDFO","2MS27P123WYA^PT^^05","1","WSPT  WYA PT(123-5)","48.9746","-125.6234",,,,"WSPT            STAT AREA: P123 WYA POINT           P123","WCVI","SWVI","48.9746","-125.6234","C"
"L","5.0","20260225","CDFO","2FS^^LWFRS6246","5","S-Thompson Cr",,,,,,"Thompson Cr                          LWFR","FRTH","LWFR",,,"C"
"L","5.0","20260130","ADFG","1F4PE281^90","2","AK F 4 PE 281-90",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 281, Subdistrict 90","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE281^90","1","AK F 4 PE 281-90",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 281, Subdistrict 90","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE282","2","AK F 4 PE 282",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 282","WEAK","WEAKG","57.1487","-158.0625","C"
"L","5.0","20260130","ADFG","1F4PE282","1","AK F 4 PE 282",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 282","WEAK","ALEU","57.1487","-158.0625","C"
"L","5.0","20260130","ADFG","1M4CH275^42","2","AK M 4 CH 275-42",,,"CHIG","WEAK",,"Alaska marine, Region 4, Quadrant CH, District 275, Subdistrict 42","WEAK","CHIG",,,"C"
"L","5.0","20260130","ADFG","1M1NE111^4004^^TFD","1","AK M 1 NE 111-4004   TFD",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NE, District 111, Subdistrict 40, JUNEAU, TF, D","SEAK","SENE","58.207472","-134.46403","C"
"L","5.0","20260225","CDFO","2MN39H02WTASU^SD","1","NBCHGSTASU SD [H02W]","52.7875","-132.0389",,,,"NBCHGSPT        STAT AREA: H02W TASU SOUND          H02W",,,"52.7875","-132.0389","C"
"L","5.0","20260225","CDFO","2MSSVM23BSAIL^RK^08","1","SV M23B SAIL RK(23-8)","48.8807","-125.3953",,,,"SWVISPT         STAT AREA: M23B SAIL ROCK           M23B",,,"48.8807","-125.3953","C"
"L","5.0","20180206","CDFO","2MN25H003SOME^IS^07","1","NSPT  SOME IS [3-7]","54.7403","-130.28",,,,"NSPT            STAT AREA: H003 SOMERVILLE ISLAND   H003","NOBC","NCST","54.7","-130.2833","C"
"L","5.0","20260130","ADFG","1F2PW002^^^^^^^^998","5","SG+AFKH+WNH+FIDALGO",,,"PWS","CEAK",,"STOCK: SG+AFKH+WNH+FIDALGO","CNAK","PWS",,,"C"
"L","5.0","20260130","ADFG","1F2PW002^^^99999","4","MIDDLETON ISLAND LK","59.4372","-146.331","PWS","CEAK",,"SITE: MIDDLETON ISLAND LK",,,"59.4372","-146.331","C"
"L","5.0","20260225","CDFO","2FS^^JNSTR0493","4","R-Hyacinthe Cr",,,,,,"Hyacinthe Cr                         JNST","JNST","JSM","50.134","-125.239237","C"
"L","5.0","20260130","ADFG","1F2PW200","1","AK F 2 PW 200",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 200","CEAK","COPR",,,"C"
"L","5.0","20260225","CDFO","2M^48BCM^^^^^^^^000","1","BC UNKN      BCM-000",,,,,,"BC UNKN         British Columbia Marine","BCGN","BCGNG",,,"C"
"L","5.0","20260225","CDFO","2MS27M23BCREE^IS^08","1","27 M23B CREE IS(23-8)","48.8514","-125.3306",,,,"WSPT            STAT AREA: M23B CREE ISLAND         M23B","WCVI","SWVI","48.8514","-125.3306","C"
"L","5.0","20260130","ADFG","1F2PW200","2","AK F 2 PW 200",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 200","CEAK","CEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE282^23","1","AK F 4 PE 282-23",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 282, Subdistrict 23","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE282^24","1","AK F 4 PE 282-24",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 282, Subdistrict 24","WEAK","ALEU",,,"C"
"L","5.0","20260225","CDFO","2MS22P016EGMONT^^09","1","GSPTN EGMONT(16-9)","49.75","-123.9322",,,,"GSPTN           STAT AREA: P016 EGMONT              P016","GST","GSMS","49.75","-123.9167","C"
"L","5.0","20260225","CDFO","2M^BMP29MDAVS^BY^01","1","BM P29M DAVS BY(29-1)","49.4333","-123.7333",,,,"BC MARINE       STAT AREA: P29M DAVIS BAY           P29M",,,"49.4333","-123.7333","C"
"L","5.0","20260130","ADFG","1F2UC247^5010175997","5","EKLUTNA H","61.4768","-149.1559","COOK","CEAK",,"STOCK: EKLUTNA H","CNAK","COOK","61.4768","-149.1559","C"
"L","5.0","20260225","CDFO","2FN^^QCI^S0495","5","S-Sachs Cr",,,,,,"Sachs Cr                             QCI","QCI","QCIG",,,"C"
"L","5.0","20260225","CDFO","2MS23P018PORT^IS^06","1","GSPTS PORT IS(18-6)","48.7261","-123.3731",,,,"GSPTS           STAT AREA: P018 PORTLAND ISLAND     P018","GST","GSVI","48.7333","-123.3667","C"
"L","5.0","20260130","ADFG","1F4PE282^24","2","AK F 4 PE 282-24",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 282, Subdistrict 24","WEAK","WEAKG",,,"C"
"L","5.0","20260225","CDFO","2MS08P029^^^^^^^593","1","FGN          P029-593",,,,,,"FGN             PFMA SUB 29-15","FRTH","LOFR","49.22","-122.76","C"
"L","5.0","20260130","ADFG","1F2PW200^00","2","AK F 2 PW 200-00",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 200, Subdistrict 00","CEAK","CEAKG",,,"C"
"L","5.0","20260130","ADFG","1F2PW200^00","1","AK F 2 PW 200-00",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 200, Subdistrict 00","CEAK","COPR",,,"C"
"L","5.0","20260130","ADFG","1F2PW200^10","2","AK F 2 PW 200-10",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 200, Subdistrict 10","CEAK","CEAKG","60.2017","-144.493","C"
"L","5.0","20260130","ADFG","1F2PW200^10","1","AK F 2 PW 200-10",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 200, Subdistrict 10","CEAK","COPR","60.2017","-144.493","C"
"L","5.0","20260130","ADFG","1F2PW200^20","2","AK F 2 PW 200-20",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 200, Subdistrict 20","CEAK","CEAKG","60.1775","-144.0466","C"
"L","5.0","20260225","CDFO","2FN^^CCSTR0079","4","R-Atnarko R Low",,,,,,"Atnarko R Low                        CCST","CEBC","CCST","52.376944","-126.088889","C"
"L","5.0","20260130","ADFG","1F4PE282^45","1","AK F 4 PE 282-45",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 282, Subdistrict 45","WEAK","ALEU",,,"C"
"L","5.0","20260225","CDFO","2MS^^NWVIH3383","3","H-Quatsino Narrows Seapen",,,,,,"Quatsino Narrows Seapen              NWVI","WCVI","NWVI","50.543889","-127.562778","C"
"L","5.0","20260130","ADFG","1F4PE282^55","2","AK F 4 PE 282-55",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 282, Subdistrict 55","WEAK","WEAKG","54.9068","-159.2894","C"
"L","5.0","20260519","ODFW","5F222^^^^1800305000","4","ELK CR (YAQUINA R)",,,"SIYA","NOOR","1710020400200.00","ELK CR (YAQUINA R)","NOOR","SIYA","44.6347","-123.7756","N"
"L","5.0","20260225","CDFO","2FN^^TRANR1031","4","R-L Tahltan R",,,,,,"L Tahltan R                          TRAN","STUN","STUNG","58.121522","-131.32117","C"
"L","5.0","20260225","CDFO","2MN09H005^^^^^^^023","1","NN           H005-023",,,,,,"NN              INSIDE SURFLINE - JOACHIM RK. TO WHITE RK. (INCLUDES BROWNING ENTRANCE AND FREEMAN P","NOBC","NCST","53.75","-130.6","C"
"L","5.0","20260130","ADFG","1M4CH275^50","1","AK M 4 CH 275-50",,,"CHIG","WEAK",,"Alaska marine, Region 4, Quadrant CH, District 275, Subdistrict 50","WEAK","ALEU","55.8652","-159.3846","C"
"L","5.0","20260225","CDFO","2FN99CCSTR0071","1","R-BELLA COOLA R LOW",,,,,,"CDN ESCMENT     BELLA COOLA R LOW    CCST","CEBC","CCST","52.37","-126.74","C"
"L","5.0","20260519","ODFW","5F333^^^^0201400000","4","MARYS R (WILLAMETTE)",,,"WILL","LOCR","1709000301400.00","MARYS R (WILLAMETTE R)","LOCR","WILL","44.5558","-123.2603","N"
"L","5.0","20260130","ADFG","1F4PE283^11","1","AK F 4 PE 283-11",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 11","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE283^12","2","AK F 4 PE 283-12",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 12","WEAK","WEAKG","55.0304","-162.9949","C"
"L","5.0","20260130","ADFG","1F4PE283^12","1","AK F 4 PE 283-12",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 12","WEAK","ALEU","55.0304","-162.9949","C"
"L","5.0","20260623","WDFW","3F10510^^080028AR01","4","SEWARD PARK  (LK WA)",,,"LAKW","MPS",,"SEWARD PARK ON SOUTH LAKE WASHINGTON","MPS","LAKW","47.5531","-122.2472","T"
"L","5.0","20260623","WDFW","3F21802^^230826^R","1","THOMPSON CR  23.0826","46.796","-122.7602","UPCH","GRAY",,"THOMPSON CREEK","GRAY","UPCH","46.796","-122.7602","T"
"L","5.0","20260519","ODFW","5F335^^^^0800200000","4","IMNAHA R",,,"GRIA","SNAK","1706010202501.00","IMNAHA R","SNAK","GRIA","45.8175","-116.7636","N"
"L","5.0","20260225","CDFO","2MS62P014DORC^PT","1","GSSPTCDORC PT(P014)","49.3128","-124.1858",,,,"GSSPTC          STAT AREA: P014 DORCAS POINT        P014","GST","GSVI","49.3128","-124.1858","C"
"L","5.0","20260130","ADFG","1F4PE283^13","2","AK F 4 PE 283-13",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 13","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE283^17","2","AK F 4 PE 283-17",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 17","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1M2BB324","2","AK M 2 BB 324",,,"BRIS","CEAK",,"Alaska marine, Region 2, Quadrant BB, District 324","CEAK","BRIS",,,"C"
"L","5.0","20260225","CDFO","2FS^^GSVIR0185","4","R-Cowichan Lk",,,,,,"Cowichan Lk                          GSVI","GST","GSVI","48.875","-124.26","C"
"L","5.0","20260623","WDFW","3F10513^^120011^R","4","MOREY CR     12.0011",,,"CHAM","SPS",,"MOREY CREEK (LB)","SPS","CHAM",,,"T"
"L","5.0","20260225","CDFO","2MS08H29D^^^^^^^082","1","FGN          H29D-082",,,,,,"FGN             FRASER RIVER FRESHWATER","FRTH","LOFR","49.2","-122.68","C"
"L","5.0","20260623","WDFW","3M10208X1^^X8","1","SKAGIT BAY &SKAGIT R",,,"SKAGG","SKAG",,"SKAGIT BAY COMBINED WITH SKAGIT RIVER (NET)","SKAG","SKAGG","48.35","-122.503","T"
"L","5.0","20260519","ODFW","5F22216^^R16101618","1","SALMON R (TRIBS G-H)",,,"SIYA","NOOR","1710020402515.00","SALMON R (TRIB G TO TRIB H)","NOOR","SIYA","45.044","-123.9981","N"
"L","5.0","20260225","CDFO","2FS99SWVIR0490","2","R-SOOKE R",,,,,,"CDN ESCMENT     SOOKE R              SWVI",,,,,"C"
"L","5.0","20260130","ADFG","1F2PW200^30","1","AK F 2 PW 200-30",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 200, Subdistrict 30","CEAK","COPR","59.9987","-143.8869","C"
"L","5.0","20260130","ADFG","1F4PE283^34","2","AK F 4 PE 283-34",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 34","WEAK","WEAKG","55.2074","-162.5493","C"
"L","5.0","20260130","ADFG","1F4PE283^34","1","AK F 4 PE 283-34",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 34","WEAK","ALEU","55.2074","-162.5493","C"
"L","5.0","20260130","ADFG","1F4PE283^3410250","4","BEAR CR 283-34","55.1952","-162.6969","PENI","WEAK",,"SITE: BEAR CR 283-34","WEAK","PENI","55.1952","-162.6969","C"
"L","5.0","20260130","ADFG","1F4PE283^3410250999","4","COLD BAY RES LAKES 283-34","55.185","-162.72","PENI","WEAK",,"SITE: COLD BAY RES LAKES 283-34","WEAK","PENI","55.185","-162.72","C"
"L","5.0","20260519","ODFW","5F33304^^H4^^^^^24","1","FALL CR (MF WILLAMET",,,"WILL","LOCR","17090001","FALL CR (WILLAMETTE R)","LOCR","WILL","43.9453","-122.7605","N"
"L","5.0","20260225","CDFO","2FS^^JNSTS0631","5","S-Glendale Ch",,,,,,"Glendale Ch                          JNST","JNST","JNSTG",,,"C"
"L","5.0","20260130","ADFG","1F4PE283^35","2","AK F 4 PE 283-35",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 35","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE283^35","1","AK F 4 PE 283-35",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 35","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE283^41","1","AK F 4 PE 283-41",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 41","WEAK","ALEU","55.1067","-162.0188","C"
"L","5.0","20260130","ADFG","1F4PE283^41","2","AK F 4 PE 283-41",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 41","WEAK","WEAKG","55.1067","-162.0188","C"
"L","5.0","20260225","CDFO","2FN^^QCI^S1634","5","S-Kumdis Cr",,,,,,"Kumdis Cr                            QCI","QCI","QCIG",,,"C"
"L","5.0","20260623","WDFW","3F21902^^240053^R","4","ELKHORN-WF T 24.0053","46.7977","-123.6989","NASE","WILP",,"ELKHORN CR -WF TRIB 0053","WILP","NASE","46.7977","-123.6989","T"
"L","5.0","20260623","WDFW","3F21902^^240060^R","4","BUTTE CR     24.0060","46.7464","-123.7154","NOSM","WILP",,"BUTTE CREEK","WILP","NOSM","46.7464","-123.7154","T"
"L","5.0","20260623","WDFW","3F42001^^290001^R05","4","COL R @ BONNEVILLE DAM",,,"WIND","CECR","17070105","COLUMBIA RIVER @ BONNEVILLE DAM","LOCR","SAWA","45.6506","-121.941","T"
"L","5.0","20260623","WDFW","3F42001^^290002^R","4","ROCK CR      29.0002","45.6841","-121.8845","WIND","CECR","17070105","ROCK CREEK  (NEAR STEVENSON - MOUTH ABOVE BONNEVILLE DAM)","CECR","WIND","45.6841","-121.8845","T"
"L","5.0","20260623","WDFW","3F42001^^4471194E","3","WATERVILLE SD 209",,,"PRGC","UPCR",,"WATERVILLE SCHOOL DISTRICT 209 (WATERVILLE WA)","UPCR","PRGC","47.6456","-120.0697","T"
"L","5.0","20260623","WDFW","3M11107^^872106","1","DEADMAN BAY",,,"NOWAG","NOWA",,"DEADMAN BAY  SAN JUAN          (PUGET SOUND SPORT)","NOWA","BESA","48.5353","-122.5927","T"
"L","5.0","20260623","WDFW","3M11107^^872108","1","DECATUR ISLAND",,,"SJUA","NOWA",,"DECATUR ISLAND                 (PUGET SOUND SPORT)","NOWA","SJUA","48.5122","-122.794","T"
"L","5.0","20260623","WDFW","3M11107^^872153","1","ELIZA ISLAND",,,"BESA","NOWA",,"ELIZA ISLAND                   (PUGET SOUND SPORT)","NOWA","BESA","48.6525","-122.5822","T"
"L","5.0","20260130","ADFG","1F2PW200^30","2","AK F 2 PW 200-30",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 200, Subdistrict 30","CEAK","CEAKG","59.9987","-143.8869","C"
"L","5.0","20260130","ADFG","1F2PW212","2","AK F 2 PW 212",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 212","CEAK","CEAKG","60.5158","-148.3531","C"
"L","5.0","20260130","ADFG","1F4PE283^61","2","AK F 4 PE 283-61",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 61","WEAK","WEAKG","55.228","-161.6244","C"
"L","5.0","20260130","ADFG","1F4PE283^63","2","AK F 4 PE 283-63",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 63","WEAK","WEAKG","55.501","-161.4036","C"
"L","5.0","20260130","ADFG","1F4PE283^63","1","AK F 4 PE 283-63",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 63","WEAK","ALEU","55.501","-161.4036","C"
"L","5.0","20260519","ODFW","5F33209^^R5^^^^^71","1","COL R ZONE 5 BEACH SEINE",,,"LOCRG","LOCR","17080000","COLUMBIA R ZONE 5 COMMERCIAL BEACH SEINE","LOCR","LOCRG",,,"N"
"L","5.0","20260130","ADFG","1F4PE283^64","2","AK F 4 PE 283-64",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 64","WEAK","WEAKG","55.5402","-161.1672","C"
"L","5.0","20260130","ADFG","1F4PE283^64","1","AK F 4 PE 283-64",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 64","WEAK","ALEU","55.5402","-161.1672","C"
"L","5.0","20260130","ADFG","1F4PE283^65","2","AK F 4 PE 283-65",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 65","WEAK","WEAKG","55.5344","-161.6919","C"
"L","5.0","20260130","ADFG","1F4PE283^65","1","AK F 4 PE 283-65",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 65","WEAK","ALEU","55.5344","-161.6919","C"
"L","5.0","20260130","ADFG","1F4PE283^70","1","AK F 4 PE 283-70",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 70","WEAK","ALEU","55.4734","-161.0433","C"
"L","5.0","20260623","WDFW","3M11107^^872159","1","FALSE BAY",,,"SJUA","NOWA",,"FALSE BAY                      (PUGET SOUND SPORT)","NOWA","SJUA","48.4867","-123.0667","T"
"L","5.0","20260623","WDFW","3M11107^^872161","1","FIDALGO HEAD",,,"WAGNG","WAGN",,"FIDALGO HEAD                   (PUGET SOUND SPORT)","WAGN","WAGNG","48.4925","-122.7017","T"
"L","5.0","20260130","ADFG","1F2PW212^^^^^^^^998","5","MILE 18 CR+COPPER R",,,"PWS","CEAK",,"STOCK: MILE 18 CR+COPPER R","CNAK","PWS",,,"C"
"L","5.0","20260130","ADFG","1F2PW212^^^99998","4","SUSITNA LK 212","62.3954","-146.672","PWS","CEAK",,"SITE: SUSITNA LK 212","CNAK","PWS","62.3954","-146.672","C"
"L","5.0","20260130","ADFG","1F2PW212^^^99999","4","GOOBER LK","61.8526","-147.1305","PWS","CEAK",,"SITE: GOOBER LK","CNAK","PWS","61.8526","-147.1305","C"
"L","5.0","20260130","ADFG","1F2PW212^00","2","AK F 2 PW 212-00",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 212, Subdistrict 00","CEAK","CEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE283^70","2","AK F 4 PE 283-70",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 70","WEAK","WEAKG","55.4734","-161.0433","C"
"L","5.0","20260130","ADFG","1F4PE283^75","2","AK F 4 PE 283-75",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 75","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE283^75","1","AK F 4 PE 283-75",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 75","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE283^80","2","AK F 4 PE 283-80",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 283, Subdistrict 80","WEAK","WEAKG","55.5389","-160.6804","C"
"L","5.0","20260130","ADFG","1M1NE111^4304^^DE","1","AK M 1 NE 111-4304   DE",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NE, District 111, Subdistrict 43, JUNEAU, DE","SEAK","SENE","58.273955","-134.369755","C"
"L","5.0","20260130","ADFG","1M1NE115^10","1","AK M 1 NE 115-10",,,"SEAK","SEAK",,"Alaska marine, Region 1, Quadrant NE, District 115, Subdistrict 10","SEAK","SENE","58.6863","-135.2044","C"
"L","5.0","20260130","ADFG","1M1NE109^5005","1","AK M 1 NE 109-5005",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NE, District 109, Subdistrict 50, PETERSBURG","SEAK","SENE","56.99903","-134.246176","C"
"L","5.0","20260225","CDFO","2MSNV","2","NWVISPT",,,,,,"NWVISPT     Catch Region NV",,,,,"C"
"L","5.0","20260130","ADFG","1F2PW212^00","1","AK F 2 PW 212-00",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 212, Subdistrict 00","CEAK","COPR",,,"C"
"L","5.0","20260130","ADFG","1F2PW212^10","2","AK F 2 PW 212-10",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 212, Subdistrict 10","CEAK","CEAKG","60.4765","-145.6373","C"
"L","5.0","20260130","ADFG","1F2PW212^1010010999","4","ALAGANIK SLOUGH 212-10","60.4148","-145.4346","PWS","CEAK",,"SITE: ALAGANIK SLOUGH 212-10",,,"60.4148","-145.4346","C"
"L","5.0","20260130","ADFG","1F2PW212^1010030070","4","LK ELSNER 212-10","60.55","-145.46","PWS","CEAK",,"SITE: LK ELSNER 212-10","CNAK","PWS","60.55","-145.46","C"
"L","5.0","20260130","ADFG","1F2PW212^1010050020","4","IBECK CR 212-10","60.4968","-145.6601","PWS","CEAK",,"SITE: IBECK CR 212-10",,,"60.4968","-145.6601","C"
"L","5.0","20260130","ADFG","1F2PW212^101005020","5","IBECK CR 212-10","60.4955","-145.6624","PWS","CEAK",,"STOCK: IBECK CR 212-10",,,"60.4955","-145.6624","C"
"L","5.0","20260130","ADFG","1F4PE284^20","2","AK F 4 PE 284-20",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 20","WEAK","WEAKG","54.5804","-164.3825","C"
"L","5.0","20260130","ADFG","1F4PE284^36","1","AK F 4 PE 284-36",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 36","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^36","2","AK F 4 PE 284-36",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 36","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^37","1","AK F 4 PE 284-37",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 37","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^37","2","AK F 4 PE 284-37",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 37","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^38","1","AK F 4 PE 284-38",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 38","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^38","2","AK F 4 PE 284-38",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 38","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^39","1","AK F 4 PE 284-39",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 39","WEAK","ALEU",,,"C"
