record_code,format_version,submission_date,reporting_agency,release_agency,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,broodstock_origin_type,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments,release_location_name,hatchery_location_name,stock_location_name,release_location_state,release_location_rmis_region,release_location_rmis_basin,record_origin
"T","5.0","20140129","YAKA","YAKA","636273","13",,,,,"1","1","2011","20130305","20130307","3F42001^^300002^H","3F42001^^300002^H","3F42001^^300002^S","S","U","H","P","MX","28.35","127","N","5000","140785",,,,,,,"B",,,,,"AD + CWT","KLICKITAT HATCHERY (YKFP)","KLICKITAT HATCHERY (YKFP)","KLICKITAT R  30.0002","WA","CECR","KLIC","C"
"T","5.0","20140129","YAKA","YAKA","636506","13",,,,,"1","8","2012","20130606","20130620","3F42001^^300002^H","3F42001^^300002^H","3F42001^^290131^S02","S","U","H","P","MX","6.05","82","N","5000","456888",,,"0000","991671",,,"B",,,,,"AD + CWT","KLICKITAT HATCHERY (YKFP)","KLICKITAT HATCHERY (YKFP)","LTL WHITE SALMON-NFH","WA","CECR","KLIC","C"
"T","5.0","20140129","YAKA","YAKA","635676","13",,,,,"1","1","2010","20120313","20120316","3F42001^^300002^H","3F42001^^300002^H","3F42001^^300002^S","S","U","H","P","MX","32.4","139","N","5000","143487",,,,,,,"B",,,,,"AD + CWT","KLICKITAT HATCHERY (YKFP)","KLICKITAT HATCHERY (YKFP)","KLICKITAT R  30.0002","WA","CECR","KLIC","C"
"T","5.0","20140129","YAKA","YAKA","636369","13",,,,,"1","8","2011","20120618","20120621","3F42001^^300002^H","3F42001^^300002^H","3F42001^^290131^S02","S","U","H","P","MX","6.48","80","N","5000","174101",,,,,,,"B",,,,,"AD + CWT","KLICKITAT HATCHERY (YKFP)","KLICKITAT HATCHERY (YKFP)","LTL WHITE SALMON-NFH","WA","CECR","KLIC","C"
"T","5.0","20140129","YAKA","YAKA","636167","13",,,,,"1","8","2011","20120618","20120621","3F42001^^300002^H","3F42001^^300002^H","3F42001^^290131^S02","S","U","H","P","MX","6.48","80","N","5000","226174",,,,,,,"B",,,,,"AD + CWT","KLICKITAT HATCHERY (YKFP)","KLICKITAT HATCHERY (YKFP)","LTL WHITE SALMON-NFH","WA","CECR","KLIC","C"
"T","5.0","20140129","YAKA","YAKA","636276","13",,,,,"1","8","2011","20120618","20120621","3F42001^^300002^H","3F42001^^300002^H","3F42001^^290131^S02","S","U","H","P","MX","6.48","80","N","5000","150786",,,,,,,"B",,,,,"AD + CWT","KLICKITAT HATCHERY (YKFP)","KLICKITAT HATCHERY (YKFP)","LTL WHITE SALMON-NFH","WA","CECR","KLIC","C"
"T","5.0","20260319","ODFW","ODFW","091001","13",,,,,"1","1","2015","20170323","20170323","5F333^^^^0201500000","5F33317^^H17^^^^21","5F333^^^^23","S","U","H","P","FR","38.77",,"N","5000","99444","0000","62","5000","102679","0000","671","C","0.0202","274","1635",,"FLR 170762 170763.","MCKENZIE R 1","MCKENZIE HATCHERY","MCKENZIE HATCHERY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","055430","12",,,,,"1","3","2013","20140516","20140516","5F332^^^^0300100400","5F33201^^H1^^^^^21","5F332^^^^60","P","U","H","P","FR","5.95",,"N","5000","105582",,,"5000","808401",,,"B",,,,,"FLR 164792-94. RELEASE SIZE AVERAGE OF FLR'S. JM","TANNER CR (BNVILLE)","BONNEVILLE HATCHERY","COLUMBIA R TULES","OR","LOCR","SAND","C"
"T","5.0","20260319","ODFW","ODFW","093939","13",,,,,"1","1","2010","20110725","20110725","5F222^^^^0100400000","5F22206^^H6^^^^^21","5F222^^^^47","S","U","H","P","FR","33.75",,"N","5000","25108",,,"5000","85989",,,"C",,,,,"NO RETENTION DATA TAKEN;2ND RELEASE 38,598 RELEASED AT THREE RIVERS;   ENGELKING","NESTUCCA R","CEDAR CR HATCHERY","NESTUCCA R (CEDAR CR","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","ODFW","091041","13",,,,,"1","1","2015","20170306","20170320","5F333^^^^0300200000","5F33307^^H7^^^^^21","5F333^^^^19","S","U","H","P","FR","42",,"N","5000","47145",,,"5000","357031",,,"B",,,,,"FLR 177426 177427. 23,985 Ad-091040 also released.","CLACKAMAS R","CLACKAMAS HATCHERY","CLACKAMAS R EARLY","OR","LOCR","WILL","C"
"T","5.0","20260621","WDFW","WDFW","636494","12",,,,,"1","1","2013","20140415","20140516","3F10107^^010406^R","3F10107^^010406^H","3F10107^^010120^S",,"H","H","P","FR","5.03","78",,"5500","206179","0000","832","5500","1249",,,,"0.006",,"1500",,,"KENDALL CR   01.0406","KENDALL CR HATCHERY","NOOKSACK R   01.0120","WA","NOWA","NOOK","N"
"T","5.0","20260319","ODFW","ODFW","090923","13",,,,,"1","1","2015","20160913","20160915","5F222^^^^1500500000","5F22208^^H8^^^^^21","5F222^^^^52","S","U","H","P","VO","50.4",,"N","5000","32807",,,"5000","733575",,,"B",,,,,"FLR 175752, 175753, 175754, 175755, 175756.","ROGUE R 4","COLE RIVERS HATCHERY","COLE RIVERS HATCHERY","OR","SOOR","ROGU","C"
"T","5.0","20260621","WDFW","WDFW","636928","12",,,"O","04201600000865","1","1","2015","20160523","20160523","3F10513^^150051^R","3F10513^^150048^H02","3F10511^^100031^S",,"H","H","E","VO","5.66","78",,"0000","113742",,,"0000","2702",,,,"0.0232",,"517",,,"MINTER CR TR 15.0051","HUPP SPRINGS REARING","WHITE R      10.0031","WA","SPS","EKPS","N"
"T","5.0","20260621","WDFW","WDFW","637150","12",,,,,"1","1","2016","20180301","20180306","3F42001^^260002^R","3F42001^^260002^H02","3F42001^^260002^S","Y","H","H","E","VO","94.1","194",,"5000","47245","0000","46813","5000","2713","0000","2688",,"0.0543",,"1288",,,"COWLITZ R    26.0002","COWLITZ SALMON HATCHERY","COWLITZ R    26.0002","WA","LOCR","COWL","N"
"T","5.0","20260621","WDFW","WDFW","637310","12",,,,,"1","3","2017","20180524","20180524","3F10510^^080028^R","3F10510^^080178^H","3F10510^^080178^S",,"H","H","E","FR","5.62","79",,"5000","49610","0000","200","5000","597","0000","2",,"0.0119",,"506",,"BO=MIXED(HxW) LAT: 47.660766, LONG: -122.373513","PORTAGE BAY/SHIP CNL","ISSAQUAH HATCHERY","ISSAQUAH CR  08.0178","WA","MPS","LAKW","N"
"T","5.0","20260621","WDFW","WDFW","637518","12",,,,,"1","1","2018","20190418","20190418","3F42001^^250071^R","3F42001^^250071^H","3F42001^^260002^S03",,"H","H","P","FR","4.65","74",,"5000","128598","0000","232","5000","1168","0000","2",,"0.009",,"554",,,"DEEP R       25.0071","DEEP R NET PENS","COWLITZ SAL HATCHERY","WA","LOCR","GREL","N"
"T","5.0","20260621","WDFW","WDFW","637615","12",,,,,"1","3","2019","20200518","20200518","3F10513^^150048^R","3F10513^^150048^H","3F10513^^150048^S03",,"H","H","P","FR","5.89","83",,"5000","105723","0000","649","5000","2356","0000","14",,"0.0218",,"505",,"NORMAL TIMED RELEASE","MINTER CR    15.0048","MINTER CR HATCHERY","MINTER CR HATCHERY","WA","SPS","EKPS","N"
"T","5.0","20260621","WDFW","WDFW","637742","12",,,,,"1","1","2019","20200415","20200515","3F10107^^010406^R","3F10107^^010406^H","3F10107^^010120^S",,"H","H","P","VO","5.56","89",,"5500","646993","0000","1102","5500","1102","0000","2",,"0.0017",,"1148",,"BO=MIXED(HxW) THIS GROUP WAS RELEASED THROUGHOUT THE MONTH","KENDALL CR   01.0406","KENDALL CR HATCHERY","NOOKSACK R   01.0120","WA","NOWA","NOOK","N"
"T","5.0","20260621","WDFW","WDFW","638049","12",,,,,"1","3","2022","20230509","20230509","3F10510^^080178^R","3F10510^^080178^H","3F10510^^080178^S",,"H","H","P","FR","4.64","75",,"5000","104946","0000","2514","5000","623","0000","15",,"0.0059",,"512",,,"ISSAQUAH CR  08.0178","ISSAQUAH HATCHERY","ISSAQUAH CR  08.0178","WA","MPS","LAKW","N"
"T","5.0","20260621","WDFW","DCPUD","637939","12",,,,,"1","1","2020","20220425","20220502","3F42001^^480002^R","3F42001^^480002^H03","3F42001^^480002^S","Y","H","H","P",,"30.96","136",,"0000","122078",,,,,,,,,,"500",,"BO=MIXED(HxW)","METHOW R     48.0002","METHOW HATCHERY","METHOW R     48.0002","WA","UPCR","MEOK","N"
"T","5.0","20260621","WDFW","WDFW","638410","12",,,,,"1","3","2021","20220531","20220617","3F21802^^220064^R","3F21802^^220004^H","3F21802^^220004^S",,"H","H","P","VO","6.77","85",,"5000","175960","0000","937","5000","689","0000","4",,"0.0039",,"507",,"BO=MIXED(HxW)","STEVENS CR   22.0064","HUMPTULIPS HATCHERY","HUMPTULIPS R 22.0004","WA","GRAY","GHLC","N"
"T","5.0","20260319","ODFW","ODFW","090956","13",,,,,"1","1","2014","20160323","20160414","5F335^^^^0800520000","5F33539^^H39^^^^21","5F334^^^^201","S","U","H","P","MX","16.32",,"N","5000","55683",,,"5000","28153",,,"B","0.0269","168","335",,"FLR 168871. 7,458 ADCWTPIT. Pond 2.","CATHERINE CR (GRANDE","LOOKINGGLASS HATCH","CATHERINE CR (GRANDE","OR","SNAK","GRIA","C"
"T","5.0","20141030","USFWS","USFWS","054671","12",,,,,"1","1","2012","20140416","20140416","3F42001^^480002^R","3F42001^^480002^H","3F42001^^480002^S","S","U","H","O","FR","28.56","146","N","5000","77550","0000","1385","5000","154","0000","154","B","0.004","65","515",,"12 Wt SCS 94 Methow River Winthrop NFH","METHOW R     48.0002","WINTHROP NFH","METHOW R     48.0002","WA","UPCR","MEOK","C"
"T","5.0","20141030","USFWS","USFWS","054572","12",,,,,"1","1","2012","20140417","20140417","3F42001^^290131^R02","3F42001^^290131^H02","3F42001^^290131^S02","S","U","H","O","FR","30.2","154","N","5000","36501",,,"5000","382920",,,"B","0.035","32","517",,"12 LW SCS 35 L White Salmon River L White Salmon NFH","LTL WHITE SALMON@NFH","LTL WHITE SALMON NFH","LTL WHITE SALMON-NFH","WA","CECR","WIND","C"
"T","5.0","20141030","USFWS","USFWS","055653","12",,,,,"1","1","2012","20140416","20140416","3F42001^^480002^R","3F42001^^480002^H","3F42001^^480002^S","S","U","H","O","FR","28.83","147","N","5000","97066","0000","1020","5000","7341","0000","408","B","0.073","99","519",,"12 Wt SCS 95 Methow River Winthrop NFH","METHOW R     48.0002","WINTHROP NFH","METHOW R     48.0002","WA","UPCR","MEOK","C"
"T","5.0","20141030","USFWS","USFWS","055633","12",,,,,"1","1","2012","20140402","20140402","5F334^^^^0500210000","5F33407^^H7^^^^^22","5F334^^^^102","S","U","H","O","FR","19.67","132","N","5000","155721","0000","317","5000","1899","0000","317","B","0.014","232","500",,"12 WS SCS 78 Warm Springs River Warm Springs NFH","WARM SPRINGS R","WARM SPRINGS NFH","WARM SPRINGS R","OR","CECR","DESC","C"
"T","5.0","20260621","WDFW","WDFW","636297","12",,,"D","04201300000024","1","3","2012","20130523","20130529","3F10510^^090072^R","3F10510^^090072^H","3F10510^^090072^S",,"H","H","P","VO","5.27","83",,"0000","201471",,,"0000","3276",,,,"0.016",,"1500",,"BO=MIXED(HxW)","BIG SOOS CR  09.0072","SOOS CREEK HATCHERY","BIG SOOS CR  09.0072","WA","MPS","DUWA","N"
"T","5.0","20260621","WDFW","WDFW","636364","12",,,"D","04201300000025","1","2","2012","20130610","20130615","3F10308^^070940^R","3F10308^^070943^H","3F10308^^070012^S02",,"H","H","P","VO","6.29","69",,"0000","201125",,,"0000","3875",,,,"0.0189",,"1216",,"BO=MIXED(HxW)","WALLACE R    07.0940","WALLACE R HATCHERY","SKYKOMISH R  07.0012","WA","NPS","SNOH","N"
"T","5.0","20260319","ODFW","ODFW","090955","13",,,,,"1","1","2014","20160323","20160414","5F335^^^^0800520000","5F33539^^H39^^^^21","5F334^^^^201","S","U","H","P","MX","13.91",,"N","5000","56435",,,"5000","25468",,,"B","0.0069","169","437",,"FLR 168871. 7,293 ADCWTPIT. 6,298 ADPIT. Pond 1.","CATHERINE CR (GRANDE","LOOKINGGLASS HATCH","CATHERINE CR (GRANDE","OR","SNAK","GRIA","C"
"T","5.0","20260621","WDFW","WDFW","636675","12",,,"D","04201400000795","1","3","2013","20140517","20140526","3F10412^^160005^R","3F10412^^160005^H","3F10412^^160005^S",,"H","H","P","VO","6.38","84",,"0000","229639",,,"0000","391",,,,"0.0017",,"583",,"BO=MIXED(HxW)","PURDY CR     16.0005","GEORGE ADAMS HATCHERY","GEORGE ADAMS (PURDY)","WA","HOOD","SKDO","N"
"T","5.0","20260319","ODFW","ODFW","094134","12",,,,,"1","3","2013","20140528","20140610","5F222^^^^1700221000","5F22275^^H75^^^^21","5F222^^^^37","S","U","H","P","VO","6.77",,"N","5000","42105",,,"5000","57223",,,"B","0","32","551",,"FLR 161770.","MILLICOMA R WF (COOS","MILLICOMA HATCHERY(STEP)","COOS R","OR","SOOR","COOS","C"
"T","5.0","20260621","WDFW","WDFW","637161","12",,,"D","04201700000925","1","1","2016","20170602","20170602","3F10208^^031411^R","3F10208^^031421^H","3F10208^^031421^S02",,"H","H","P","VO","6.21","84445",,"5000","205076",,,,,,,,,,"500",,,"CASCADE R    03.1411","MARBLEMOUNT HATCHERY","MARBLEMOUNT HATCH","WA","SKAG","UPSK","N"
"T","5.0","20260621","WDFW","WDFW","637180","12",,,"D","04201700000879","1","3","2016","20170525","20170525","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","8.3","85",,"5500","121250",,,,,,,,,,"559",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260621","WDFW","WDFW","637375","12",,,"D","04201800000979","1","3","2017","20180423","20180516","3F10412^^160005^R","3F10412^^160005^H","3F10412^^160001^S",,"H","H","P","VO","5.67","82",,"5000","214814","0000","6188","5000","6187","0000","179",,"0.03",,"1000",,"BO=MIXED(HxW)","PURDY CR     16.0005","GEORGE ADAMS HATCHERY","SKOKOMISH R  16.0001","WA","HOOD","SKDO","N"
"T","5.0","20260319","ODFW","ODFW","090579","13",,,"O","052013C002","1","1","2011","20130305","20130305","5F333^^^^0200300000","5F33319^^H19^^^^21","5F333^^^^22","S","U","H","P","FR","37.58",,"N","5500","71779",,,"5500","253221",,,"C","0.0096","36","418",,"ASSOC 090581;090577;090375;C002; FLR 154605","WILLAMETTE R M FK-1","WILLAMETTE HATCHERY","MID WILLAMETTE R","OR","LOCR","WILL","C"
"T","5.0","20260621","WDFW","WDFW","637882","12",,,"D","04202100001117","1","3","2020","20210609","20210609","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","9.96","95",,"0000","117305",,,"0000","2017",,,,"0.0169",,"1719",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260621","WDFW","WDFW","638311","12",,,"D","04202200001171","1","1","2021","20220601","20220601","3F10208^^031411^R","3F10208^^031421^H","3F10208^^031421^S02",,"H","H","P","FR","5.74","80",,"0000","202165",,,"0000","629",,,,"0.0031",,"6094",,,"CASCADE R    03.1411","MARBLEMOUNT HATCHERY","MARBLEMOUNT HATCH","WA","SKAG","UPSK","N"
"T","5.0","20260319","ODFW","ODFW","090818","12",,,,,"1","3","2013","20140519","20140521","5F335^^^^0800100000","5F33438^^H38^^^^21","5F335^^^^97","P","U","H","P","FR","9.18",,"N","5000","191092","0000","525","5000","717974","0000","2023","V","0.052","52","1542",,"Released below Hells Canyon Dam, Idaho. Ent'd by SRB.","SNAKE R-1 (HELLS CAN","IRRIGON HATCHERY","SNAKE R","OR","SNAK","UPSN","C"
"T","5.0","20260319","ODFW","ODFW","091239","13",,,,,"1","1","2017","20190415","20190416","5F335^^^^0800200000","5F33539^^H39^^^^21","5F335^^^^29","S","U","H","P","FR","21.6",,"N","5000","68561",,,"5000","4236","0000","142","C","0","38","515",,"FLR 174845-46, 156898-99.","IMNAHA R","LOOKINGGLASS HATCH","IMNAHA R AND TRIBS","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090575","13",,,,,"1","1","2011","20121015","20121016","5F222^^^^1500500000","5F22208^^H8^^^^^21","5F222^^^^52","S","U","H","P","FR","34.55",,"N","5000","32050",,,"5000","132116","0000","614","B","0.0001","30","533",,"FLR 145887,145889;                                                        HME","ROGUE R 4","COLE RIVERS HATCHERY","COLE RIVERS HATCHERY","OR","SOOR","ROGU","C"
"T","5.0","20260319","ODFW","CCF","090833","13",,,"O","052016.0004.001","1","1","2014","20160224","20160224","5F332^^^^0100200200","5F33212^^H12^^^^21","5F333^^^^24","S","U","H","P","VO","40.14",,"N","5000","22788","0000","211","5000","105701",,,"W","0.0072","34","552",,"FLR 164269.","BLIND SL (LWR COL R)","GNAT CR HATCHERY","SANTIAM R S FK","OR","LOCR","YOCL","C"
"T","5.0","20210217","YAKA","YAKA","091179","13",,,,,"1","3","2016","20180301","20180320","3F42001^^370002^R03","5F33201^^H1^^^^^21","3F42001^^290001^S03","Y","U","H","B","VO","5",,,"5000","202077",,,,,,,,,,,,,"YAKIMA @ PROSSER DAM","BONNEVILLE HATCHERY","BONNEVILLE POOL","WA","UPCR","YAKI","C"
"T","5.0","20241213","NWIFC","QUIL","211396","12",,,,,"1","2","2019","20200710","20200710","3F21703^^200096^R02","3F21703^^200096^H02","3F21703^^200096^S02","G","U","H","P","FR","6.64",,,"5000","71245","0000","142","5000","511091","0000","1","B","0.0054",,"504",,"retention from yearlings, rel # from hatchery","SOL DUC R   20.0096","SOLDUC HATCHERY","SOL DUC R   20.0096","WA","NWC","QUHO","C"
"T","5.0","20260319","ODFW","ODFW","090666","13",,,"O","052013C007","1","1","2011","20130415","20130415","5F333^^^^0201000000","5F33316^^H16^^^^21","5F333^^^^21","S","U","H","B","FR","40.5",,"N","5500","18592","0500","379",,,,,"C","0","273","150",,"FLR 155822,C007 ASSOC C008 ALSO 090660 TO 090671 TAGS INCLUSIVE,HATCH CROSS WILD","SANTIAM R & N FK-1","MARION FORKS HATCH","SANTIAM R N FK","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","091333","13",,,"O","052019.0001.002","1","3","2018","20190918","20190918","5F222^^^^1700130000","5F22209^^H9^^^^^21","5F222^^^^35","S","U","H","B","VO","23.2",,"N","5000","31049",,,"0000","62",,,"B",,,,,"FLR 179447","ELK R","ELK R HATCHERY","ELK R (ELK R HT)","OR","SOOR","SIXE","C"
"T","5.0","20260319","ODFW","CCF","091319","13",,,"O","052020.0004.001","1","1","2018","20200304","20200304","5F332^^^^0100210000","5F33213^^H13^^^^22","5F333^^^^22","S","U","H","P","FR","38.87",,"N","5000","24808","0000","47","5000","342746","0000","10361","B","0","58","531",,"FLR 182519. 0000 are OT. Release net pens","YOUNGS R & BAY","CEDC NET PENS","MID WILLAMETTE R","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091868","13",,,,,"1","3","2021","20220615","20220615","5F222^^^^1700203080","5F22246^^H46^^^^21","5F222^^^^37","P","U","H","P","VO","8.25",,"N","5000","28273","0000","162","5000","160639",,,"B",,,,,,"NOBLE CR (COOS R)","NOBLE CR (STEP-COOS)","COOS R","OR","SOOR","COOS","C"
"T","5.0","20260319","ODFW","ODFW","091326","12",,,,,"1","3","2019","20200629","20200629","5F222^^^^1700211020","5F22242^^H42^^^^21","5F222^^^^37","P","U","H","P","VO","6.98",,"N","5000","29529","0000","2456","5000","151125","0000","12882","B","0","24","575",,"FLR 188753.","MORGAN CR (COOS R)","MORGAN CR (STEP-COOS","COOS R","OR","SOOR","COOS","C"
"T","5.0","20260319","ODFW","ODFW","091257","13",,,,,"1","1","2017","20180815","20180816","5F222^^^^1500200000","5F22208^^H8^^^^^21","5F222^^^^52","S","U","H","P","FR","35.16",,"N","5000","32015",,,"5000","45881",,,"B","0","38","577",,"FLR 181873-875, 181951-954.","ROGUE R 1","COLE RIVERS HATCHERY","COLE RIVERS HATCHERY","OR","SOOR","ROGU","C"
"T","5.0","20260319","ODFW","ODFW","091354","13",,,,,"1","1","2018","20200405","20200405","5F335^^^^0800630000","5F33539^^H39^^^^21","5F334^^^^200","S","U","H","P","FR","19.81",,"N","5000","57948",,,"5000","81165","0000","998","C","0.0565","41","513",,"FLR 180314. Release and Acc at Lostine Pond NPT.","LOSTINE R","LOOKINGGLASS HATCH","LOSTINE R ENDEMIC","OR","SNAK","GRIA","C"
"T","5.0","20180808","NWIFC","QUIL","211264","12",,,"O","142018QUIL1","1","2","2017","20180614","20180614","3F21703^^200096^R02","3F21703^^200096^H02","3F21703^^200096^S02","G","U","H","P","FR","7.69",,"N","5000","36360",,,"5000","6857",,,"B","0.0087",,"344",,"R.M. 30","SOL DUC R   20.0096","SOLDUC HATCHERY","SOL DUC R   20.0096","WA","NWC","QUHO","C"
"T","5.0","20191216","YAKA","YAKA","637128","12",,,,,"1","1","2016","20180326","20180329","3F42001^^300002^H","3F42001^^300002^H","3F42001^^300002^S","S","U","H","P","MX","25.2","121","N","5000","51132",,,,,,,"B",,,,,"AD + CWT","KLICKITAT HATCHERY (YKFP)","KLICKITAT HATCHERY (YKFP)","KLICKITAT R  30.0002","WA","CECR","KLIC","C"
"T","5.0","20260319","ODFW","ODFW","090394","13",,,"O","052012C009","1","1","2010","20120330","20120413","5F335^^^^0800440000","5F33539^^H39^^^^21","5F335^^^^81","S","U","H","B","FR","19.64",,"N","5000","61256",,,"0000","53027",,,"C",,,,,"PRELIMINARY DATA NO RETENTION DATA;PIT TAG 1028 FISH;ASSOC 090395 C009;ENGELKING","LOOKINGGLASS CR","LOOKINGGLASS HATCH","LOOKINGGLASS CR","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090587","12",,,,,"1","7","2011","20120522","20120524","5F335^^^^0800100000","5F33438^^H38^^^^21","5F335^^^^97","P","U","H","P","FR","9.84",,"N","5000","200844","0000","273","5000","587232","0000","12051","C","0.022","14","1507",,"RELEASED HELLS CANYON DAM; MARK SUCHY BYIDAHO POWER                  ENGELKING","SNAKE R-1 (HELLS CAN","IRRIGON HATCHERY","SNAKE R","OR","SNAK","UPSN","C"
"T","5.0","20260319","ODFW","ODFW","091498","13",,,"O","052020.0004.001","1","3","2019","20200729","20200731","5F332^^^^0100212040","5F33214^^H14^^^^21","5F222^^^^52","P","U","H","P","VO","9.34",,"N","5000","42131","0000","152","5000","76",,,"B","0","36","556",,"FLR 180111.","KLASKANINE R N FK","KLASKANINE HATCHERY","COLE RIVERS HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091772","13",,,"O","052023.0004.001","1","1","2021","20230328","20230328","5F332^^^^0100206000","5F33212^^H12^^^^21","5F333^^^^24","S","U","H","P","VO","29.92",,"N","5000","27112",,,"5000","264995",,,"B",,,,,"FLR 195377 195378 195379 195380","GNAT CR (LWR COL R)","GNAT CR HATCHERY","SANTIAM R S FK","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091964","13",,,,,"1","3","2021","20230303","20230303","5F334^^^^0700200000","5F33449^^H49^^^^21","5F332^^^^110","S","U","H","P","FR","26.08",,"N","5000","127369",,,,,,,"B",,,,,,"UMATILLA R","UMATILLA HATCHERY","WA URB LITTLE WHITE","OR","CECR","UMAT","C"
"T","5.0","20260319","ODFW","ODFW","091195","13",,,"O","052019.0004.001","1","1","2017","20190319","20190326","5F332^^^^0100206000","5F33212^^H12^^^^21","5F333^^^^24","S","U","H","P","VO","31.2",,"N","5000","28252",,,"5000","220218",,,"B","0","32","500",,"FLR 144458-60.","GNAT CR (LWR COL R)","GNAT CR HATCHERY","SANTIAM R S FK","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","092391","13",,,,,"1","1","2022","20230720","20230720","5F222^^^^0100130000","5F22229^^H29^^^^21","5F222^^^^34","S","U","H","P","MX","28.8",,"N","5000","32589",,,"5000","246100","5002","50454","B",,,,,"CWT Volitional; AD-RV Forced","TRASK R","TRASK R HATCHERY","TRASK R (TRASK HT)","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","ODFW","091897","13",,,,,"1","1","2021","20230405","20230405","5F334^^^^0500200000","5F33424^^H24^^^^21","5F334^^^^66","S","U","H","P","VO","37.49",,"N","5000","83119","0000","592","5000","761","0000","84","B",,,,,"4.9% released in June","DESCHUTES R-2/OR","ROUND BUTTE HATCHERY","DESCHUTES R","OR","CECR","DESC","C"
"T","5.0","20260319","ODFW","ODFW","090844","13",,,,,"1","3","2015","20160520","20160606","5F222^^^^1700211020","5F22242^^H42^^^^21","5F222^^^^37","P","U","H","P","VO","6.98",,"N","5000","32931",,,"5000","787138",,,"B",,,,,"FLR 168838, 168839.","MORGAN CR (COOS R)","MORGAN CR (STEP-COOS","COOS R","OR","SOOR","COOS","C"
"T","5.0","20260319","ODFW","ODFW","091875","13",,,,,"1","1","2021","20230406","20230406","5F334^^^^0700200000","5F33449^^H49^^^^21","5F334^^^^91","S","U","H","P","FR","34.34",,"N","5000","40022","0000","47","5000","278247","0000","3541","B",,,,,"Imeques","UMATILLA R","UMATILLA HATCHERY","UMATILLA R","OR","CECR","UMAT","C"
"T","5.0","20111115","USFWS","USFWS","090487","12",,,,,"1","8","2010","20110623","20110623","3F42001^^290131^R02","3F42001^^290131^H02","5F334^^^^95","G","U","H","O","FR","6.22","91",,"5000","168392",,,"5000","2300527",,,"C","0.015","30","546",,"LW URB 25 L White Salmon River L White Salmon NFH","LTL WHITE SALMON@NFH","LTL WHITE SALMON NFH","COLUMBIA R UPRIVER S","WA","CECR","WIND","C"
"T","5.0","20260319","ODFW","ODFW","090942","13",,,,,"1","1","2014","20160201","20160201","5F333^^^^0201500000","5F33317^^H17^^^^21","5F333^^^^23","S","U","H","P","FR","45.82",,"N","5500","48384",,,"5500","102463","0500","561","C","0.0453","208","1171",,"FLRs 160596, 160597. 7 reps OT.","MCKENZIE R 1","MCKENZIE HATCHERY","MCKENZIE HATCHERY","OR","LOCR","WILL","C"
"T","5.0","20260621","WDFW","WDFW","635587","12",,,,,"1","3","2010","20120419","20120419","3F10513^^150048^R","3F10513^^150048^H","3F10513^^150048^S","Y","H","H","O","FR","51.54",,,"5000","77566","0000","321","5000","2244",,,,"0.028",,"500",,,"MINTER CR    15.0048","MINTER CR HATCHERY","MINTER CR    15.0048","WA","SPS","EKPS","N"
"T","5.0","20121220","USFWS","USFWS","054586","12",,,,,"1","1","2010","20120416","20120416","3F42001^^290023^R","3F42001^^290023^H","3F42001^^290023^S","S","U","H","O","FR","26.25","146","N","5000","24847","0000","198","5000","539677",,,"B","0","39","506",,"Ca SCS 36 Wind River           Carson NFH","WIND R       29.0023","CARSON NFH","WIND R       29.0023","WA","CECR","WIND","C"
"T","5.0","20121220","USFWS","USFWS","054644","12",,,,,"1","1","2010","20120416","20120416","3F42001^^290023^R","3F42001^^290023^H","3F42001^^290023^S","S","U","H","O","FR","23.9","140","N","5000","14904","0000","101","5000","23280",,,"B","0","39","298",,"Ca SCS 36 Wind River           Carson NFH","WIND R       29.0023","CARSON NFH","WIND R       29.0023","WA","CECR","WIND","C"
